observation_date,SP500,Time,Daily Return,Volatility,Log_Return,Volume_Change,Tech_Volatility,Finance_Volatility,Energy_Volatility,FED_Rate,Unemployment_Rate,WTI_Oil_Price,CPI
2015-03-13,2053.4,10.0,-0.006074687189912553,0.0,-0.00609321316658598,-0.006074687189912553,0.00686308036668604,0.008512126054257267,0.008957935019131367,0.11,5.4,44.88,2.05371
2015-03-16,2081.19,11.0,0.01353365150482122,0.0,0.013442889619502027,0.01353365150482122,0.007216533875441034,0.008960793344066836,0.007952489679104661,0.12,5.4,43.93,2.05371
2015-03-17,2074.28,12.0,-0.003320215838054086,0.0,-0.0033257399856237396,-0.003320215838054086,0.007222871825913446,0.008956226721392856,0.007777440537096342,0.12,5.4,43.39,2.05371
2015-03-18,2099.5,13.0,0.012158435698169878,0.0,0.012085115625505266,0.012158435698169878,0.007549588061894674,0.008911287396297103,0.010578270089366572,0.11,5.4,44.63,2.05371
2015-03-19,2089.27,14.0,-0.004872588711598014,0.0,-0.004884498475311038,-0.004872588711598014,0.007478749445951819,0.009133292332274633,0.010997005340508657,0.12,5.4,44.02,2.05371
2015-03-20,2108.1,15.0,0.009012717360609157,0.0,0.008972345217324727,0.009012717360609157,0.007384424151288936,0.009243876820397356,0.011242054341952796,0.12,5.4,46.0,2.05371
2015-03-23,2104.42,16.0,-0.0017456477396706749,0.0,-0.0017471731581735757,-0.0017456477396706749,0.0073942502087276435,0.009327047490299813,0.011237726717094535,0.12,5.4,47.4,2.05371
2015-03-24,2091.5,17.0,-0.006139458853270718,0.0,-0.006158382825834895,-0.006139458853270718,0.0074329581949740256,0.009452392003376412,0.011215998440714279,0.11,5.4,47.03,2.05371
2015-03-25,2061.05,18.0,-0.014558928998326448,0.0,-0.01466595021813647,-0.014558928998326448,0.008988078805276209,0.010088429762948261,0.011623379306324098,0.12,5.4,48.75,2.05371
2015-03-26,2056.15,19.0,-0.0023774289803740745,0.008773038986609031,-0.0023802595518641846,-0.0023774289803740745,0.008870621264068661,0.010082883455480519,0.010976965789996298,0.11,5.4,51.41,2.05371
2015-03-27,2061.02,20.0,0.002368504243367431,0.008804950334459358,0.002365703758294171,0.002368504243367431,0.008935771918330872,0.01006275525232786,0.011062677106328786,0.12,5.4,48.83,2.05371
2015-03-30,2086.24,21.0,0.012236659518102488,0.009164206314888486,0.0121623968046154,0.012236659518102488,0.00909865512409662,0.01049427515537103,0.012117181898576287,0.12,5.4,48.66,2.05371
2015-03-31,2067.89,22.0,-0.008795728200015285,0.009306374052983592,-0.008834638950921472,-0.008795728200015285,0.00931176796396914,0.010584675204759763,0.012144402616410694,0.06,5.4,47.72,2.05371
2015-04-01,2059.69,23.0,-0.003965394677666545,0.009298536954156018,-0.003973277701576431,-0.003965394677666545,0.009334768311632475,0.01050669773751602,0.01214355947529418,0.12,5.4,50.12,2.05371
2015-04-02,2066.96,24.0,0.0035296573756244953,0.009340670275538924,0.003523442754392329,0.0035296573756244953,0.00931769898818664,0.010528096696266236,0.012090153745424713,0.12,5.4,49.13,2.05371
2015-04-03,2066.96,25.0,0.0,0.008792231374966958,0.0,0.0,0.00931769898818664,0.010528096696266236,0.012090153745424713,0.12,5.4,49.13,2.05371
2015-04-06,2080.62,26.0,0.0,0.008741602459454474,0.0,0.0,0.009267567913695074,0.01040427390797634,0.011992966287917007,0.13,5.4,52.08,2.05371
2015-04-07,2076.33,27.0,-0.0020618853995443276,0.00783124246088219,-0.0020640140117176337,-0.0020618853995443276,0.009232682609561869,0.010417067578149376,0.01181962026426117,0.12,5.4,53.95,2.05371
2015-04-08,2081.9,28.0,0.0026826178882932705,0.007824651237075469,0.0026790260911049436,0.0026826178882932705,0.008423911539574589,0.009199539674480001,0.011475013492706233,0.12,5.4,50.44,2.05371
2015-04-09,2091.18,29.0,0.004457466737115112,0.007372096108585176,0.004447561655731752,0.004457466737115112,0.00838526143385041,0.00911307474345409,0.011883327271986962,0.12,5.4,50.79,2.05371
2015-04-10,2102.06,30.0,0.005202804158417784,0.0072894068083835155,0.005189316335635196,0.005202804158417784,0.008318107557499533,0.007644898423585328,0.011683240467450895,0.12,5.4,51.63,2.05371
2015-04-13,2092.43,31.0,-0.004581220326727142,0.006737228396902348,-0.004591746276668459,-0.004581220326727142,0.008266434724533978,0.007541836952677581,0.011965328595390602,0.13,5.4,51.95,2.05371
2015-04-14,2095.84,32.0,0.0016296841471401535,0.006701149179471434,0.0016283576529126241,0.0016296841471401535,0.007814694638119435,0.006966489628563883,0.012210381933228225,0.13,5.4,53.3,2.05371
2015-04-15,2106.63,33.0,0.005148293762882616,0.006208454748823323,0.005135086608693579,0.005148293762882616,0.007925510247051373,0.007014851396039628,0.01290541779440193,0.13,5.4,56.25,2.05371
2015-04-16,2104.99,34.0,-0.0007784945624055295,0.0061109811764688965,-0.0007787977466591179,-0.0007784945624055295,0.007620556072282353,0.006890831463143998,0.01163776775456327,0.13,5.4,56.69,2.05371
2015-04-17,2081.18,35.0,-0.01131121763048748,0.0062330552133636466,-0.011375675981876396,-0.01131121763048748,0.008358007761935444,0.007228348883919851,0.011041360286769695,0.13,5.4,55.71,2.05371
2015-04-20,2100.4,36.0,0.009235145446333526,0.006630509167733359,0.009192762234207431,0.009235145446333526,0.009029893064457915,0.006899527224226865,0.010996148416656212,0.13,5.4,56.37,2.05371
2015-04-21,2097.29,37.0,-0.0014806703485050754,0.006498936750236192,-0.0014817676241149391,-0.0014806703485050754,0.009080646294227987,0.006875716134379352,0.011338390997035522,0.13,5.4,55.58,2.05371
2015-04-22,2107.96,38.0,0.00508751770141469,0.005637412759681627,0.005074620009561437,0.00508751770141469,0.0091217277605123,0.006875455124029296,0.011127395450260601,0.13,5.4,56.17,2.05371
2015-04-23,2112.93,39.0,0.002357729748192483,0.005595723219755803,0.0023549546644853884,0.002357729748192483,0.007312710899921145,0.0057807825747499065,0.010940236986417192,0.13,5.4,56.59,2.05371
2015-04-24,2117.69,40.0,0.00225279588060201,0.005594345820042729,0.0022502621405813723,0.00225279588060201,0.007664688838761417,0.0057950794392356226,0.011085907398082776,0.13,5.4,55.98,2.05371
2015-04-27,2108.92,41.0,-0.004141304912428145,0.005040787301595169,-0.004149903864416299,-0.004141304912428145,0.007738735829058585,0.005863729946347942,0.010813903782385215,0.13,5.4,55.56,2.05371
2015-04-28,2114.76,42.0,0.0027691899171140566,0.004595366299197788,0.002765362774477354,0.0027691899171140566,0.007473756496199255,0.005019930603509915,0.0099705775617492,0.13,5.4,57.05,2.05371
2015-04-29,2106.85,43.0,-0.003740377158637509,0.0045833405857467835,-0.0037473898615125326,-0.003740377158637509,0.0071603850736388025,0.004736497781135168,0.00981722676380647,0.13,5.4,58.55,2.05371
2015-04-30,2085.51,44.0,-0.010128865367728945,0.005140891478360223,-0.010180511364075624,-0.010128865367728945,0.008033350221203009,0.005080248826151218,0.009894288514169769,0.08,5.4,59.62,2.05371
2015-05-01,2108.29,45.0,0.010922987662490113,0.005678461159349609,0.010863762718014008,0.010922987662490113,0.00846277664978477,0.005330621707210343,0.009892946667938558,0.13,5.6,59.1,2.056561
2015-05-04,2114.49,46.0,0.0029407719051932624,0.005698072916395422,0.002936456294242169,0.0029407719051932624,0.008331458311637136,0.00574183131861148,0.009331075313156448,0.13,5.6,58.92,2.056561
2015-05-05,2089.46,47.0,-0.011837369767650707,0.006341508873200183,-0.011907989281938557,-0.011837369767650707,0.00922228042680798,0.005991648231299219,0.009882661415988895,0.13,5.6,60.38,2.056561
2015-05-06,2080.15,48.0,-0.0044556966871822645,0.006402971002642648,-0.00446565288921807,-0.0044556966871822645,0.009215304698091476,0.006059197805141354,0.009710637865469121,0.13,5.6,60.93,2.056561
2015-05-07,2088.0,49.0,0.0037737663149290945,0.006379576056206489,0.0037666635227395196,0.0037737663149290945,0.009205403882413487,0.0062480779831433995,0.009490931855756914,0.13,5.6,58.99,2.056561
2015-05-08,2116.1,50.0,0.01345785440613012,0.00697685936043329,0.01336810183819619,0.01345785440613012,0.009582194245508288,0.006981262556705227,0.010113846416558322,0.13,5.6,59.41,2.056561
2015-05-11,2105.33,51.0,-0.005089551533481451,0.006996690035213561,-0.005102547415113407,-0.005089551533481451,0.009609235368548762,0.007028867531688904,0.010793029984232524,0.13,5.6,59.23,2.056561
2015-05-12,2099.12,52.0,-0.002949656348410934,0.00702680502438679,-0.0029540151581351707,-0.002949656348410934,0.009645793071203461,0.007095490123849323,0.010044645172375893,0.13,5.6,60.72,2.056561
2015-05-13,2098.48,53.0,-0.00030488966805131135,0.006925747180915019,-0.0003049361563555961,-0.00030488966805131135,0.009555223992621419,0.007056306439730433,0.008317160681257837,0.13,5.6,60.5,2.056561
2015-05-14,2121.1,54.0,0.010779230681254859,0.0073420682054668104,0.010721548914049037,0.010779230681254859,0.010079255923295753,0.007310090947551918,0.008317226143075323,0.13,5.6,59.89,2.056561
2015-05-15,2122.73,55.0,0.0007684691905143204,0.006804544114445976,0.0007681740692506561,0.0007684691905143204,0.009307714610341388,0.00663133313988107,0.008271992845814502,0.13,5.6,59.73,2.056561
2015-05-18,2129.2,56.0,0.003047961822747025,0.006546720215872308,0.003043326204180875,0.003047961822747025,0.008798034699854244,0.006675682925370025,0.00821371732267436,0.13,5.6,59.44,2.056561
2015-05-19,2127.83,57.0,-0.0006434341536727395,0.006534698105460008,-0.0006436412462661924,-0.0006434341536727395,0.008780078776942875,0.006575757673944818,0.008478017121249697,0.12,5.6,57.3,2.056561
2015-05-20,2125.85,58.0,-0.0009305254649102368,0.006462289838386189,-0.0009309586724919671,-0.0009305254649102368,0.008714214143312402,0.006530154657781462,0.008315972173469948,0.12,5.6,58.96,2.056561
2015-05-21,2130.82,59.0,0.002337888374062347,0.006461981852401118,0.002335159764998983,0.002337888374062347,0.008746329289388361,0.006581637907941532,0.008466591383541482,0.12,5.6,60.18,2.056561
2015-05-22,2126.06,60.0,-0.0022338817919862475,0.00647365918729161,-0.0022363806280129898,-0.0022338817919862475,0.008210761269007886,0.006552575759167313,0.008420362155343692,0.13,5.6,58.88,2.056561
2015-05-25,2126.06,61.0,0.0,0.006392638389154266,0.0,0.0,0.008210761269007886,0.006552575759167313,0.008420362155343692,0.13,5.6,58.88,2.056561
2015-05-26,2104.2,62.0,0.0,0.006369120396390267,0.0,0.0,0.008592087660812075,0.007049471627870829,0.009045215832941721,0.12,5.6,57.29,2.056561
2015-05-27,2123.48,63.0,0.00916262712669913,0.006589519107425848,0.009120904921787637,0.00916262712669913,0.009342201306863036,0.007332190449632085,0.008902605072781003,0.12,5.6,57.51,2.056561
2015-05-28,2120.79,64.0,-0.0012667884792887385,0.006085350663456843,-0.0012675915340863882,-0.0012667884792887385,0.009232464841130246,0.007342885562395149,0.008595956944264092,0.12,5.6,57.69,2.056561
2015-05-29,2107.39,65.0,-0.006318400218786491,0.005879153790643481,-0.006338445791358441,-0.006318400218786491,0.0085532967115058,0.007413048367474667,0.008602456143560224,0.08,5.6,60.25,2.056561
2015-06-01,2111.73,66.0,0.0020594194714789182,0.005863271623002355,0.0020573017741854285,0.0020594194714789182,0.00809476302980682,0.007187560563399586,0.008524371686907211,0.12,5.3,60.24,2.103732
2015-06-02,2109.6,67.0,-0.0010086516742198182,0.005120031198816567,-0.0010091607056388198,-0.0010086516742198182,0.008135235113097163,0.006857221187104035,0.008800709491597176,0.12,5.3,61.3,2.103732
2015-06-03,2114.07,68.0,0.0021188850967008843,0.004959220938999139,0.0021166434256780875,0.0021188850967008843,0.00713140397483812,0.006743847388976131,0.008556719232407877,0.13,5.3,59.67,2.103732
2015-06-04,2095.84,69.0,-0.008623177094419732,0.005394401854527215,-0.008660571815416115,-0.008623177094419732,0.007177119807741698,0.006979751730415597,0.00892665031405872,0.13,5.3,58.0,2.103732
2015-06-05,2092.83,70.0,-0.0014361783342240475,0.004496442296775792,-0.001437210626817113,-0.0014361783342240475,0.007135356401321655,0.006924039969475515,0.008952658015063137,0.13,5.3,59.11,2.103732
2015-06-08,2079.28,71.0,-0.00647448669982742,0.0045882454058408725,-0.0064955370983836936,-0.00647448669982742,0.006999665558813749,0.00629776915827306,0.007899690214927632,0.13,5.3,58.15,2.103732
2015-06-09,2080.15,72.0,0.00041841406640763523,0.0045395368915422864,0.0004183265556517879,0.00041841406640763523,0.0069563182589718765,0.006270945147431656,0.006953966117917285,0.13,5.3,60.15,2.103732
2015-06-10,2105.2,73.0,0.012042400788404573,0.005266831498003743,0.011970467999834084,0.012042400788404573,0.007517083089824098,0.0069431806259315386,0.007521353228026217,0.13,5.3,61.36,2.103732
2015-06-11,2108.86,74.0,0.001738552156564932,0.004714316122345301,0.0017370426241117387,0.001738552156564932,0.007513218450824914,0.006974077327749734,0.007547481694300151,0.13,5.3,60.74,2.103732
2015-06-12,2094.11,75.0,-0.006994300238043261,0.004980392026803566,-0.007018875011890289,-0.006994300238043261,0.0070174490122607005,0.006824714162865046,0.007837055993238796,0.13,5.3,59.96,2.103732
2015-06-15,2084.43,76.0,-0.004622488789987278,0.005016359429115706,-0.004633205529385608,-0.004622488789987278,0.00709161054176888,0.006823175675171897,0.007703890078083177,0.13,5.3,59.53,2.103732
2015-06-16,2096.29,77.0,0.005689804886707783,0.005205401707954262,0.005673679086406269,0.005689804886707783,0.007135194823425417,0.006821094960123349,0.008011700731645682,0.14,5.3,60.01,2.103732
2015-06-17,2100.44,78.0,0.001979687924857698,0.00522504617011526,0.001977730925124627,0.001979687924857698,0.00717167794502957,0.0067197781588522075,0.007487725444972236,0.14,5.3,59.89,2.103732
2015-06-18,2121.24,79.0,0.009902687056045245,0.005664011493117888,0.009853976761801558,0.009902687056045245,0.007912393172809512,0.006973241093961226,0.0074486156200189845,0.14,5.3,60.41,2.103732
2015-06-19,2109.99,80.0,-0.005303501725405946,0.005776942441011273,-0.005317615213403526,-0.005303501725405946,0.007998641990415861,0.008486062774497814,0.007614155049258567,0.13,5.3,59.62,2.103732
2015-06-22,2122.85,81.0,0.006094815615239835,0.005927233731263123,0.006076317350836994,0.006094815615239835,0.008176212865042795,0.00917213295207102,0.008328598580752319,0.13,5.3,60.01,2.103732
2015-06-23,2124.2,82.0,0.0006359375368019116,0.005926353340973154,0.0006357354142135757,0.0006359375368019116,0.007704193772881215,0.008741615530407951,0.007745634325112353,0.13,5.3,61.05,2.103732
2015-06-24,2108.58,83.0,-0.0073533565577629245,0.005803667979816455,-0.007380525755900911,-0.0073533565577629245,0.006896905781411747,0.008673769221926983,0.007828055039148019,0.13,5.3,60.01,2.103732
2015-06-25,2102.31,84.0,-0.002973565148109092,0.0058305605173758004,-0.002977994976722945,-0.002973565148109092,0.006893336807192917,0.008782220707947581,0.008056931635286365,0.13,5.3,59.59,2.103732
2015-06-26,2101.49,85.0,-0.0003900471386237836,0.0056632801105294716,-0.00039012322679491675,-0.0003900471386237836,0.006924098384139361,0.00855183561180423,0.008133465776861061,0.13,5.3,59.41,2.103732
2015-06-29,2057.64,86.0,-0.020866147352592623,0.007285632820765876,-0.02108692194926015,-0.020866147352592623,0.008592435611518814,0.01018225346477023,0.00902431690791879,0.14,5.3,58.34,2.103732
2015-06-30,2063.11,87.0,0.0026583853346553443,0.007338539507865872,0.002654858078183291,0.0026583853346553443,0.008662624812501546,0.010217017003928396,0.009027571982246472,0.08,5.3,59.48,2.103732
2015-07-01,2077.42,88.0,0.0069361304050681305,0.007525990845450815,0.006912186109313318,0.0069361304050681305,0.008861163973507684,0.01062738358225404,0.009278848376946784,0.13,5.2,56.94,2.130475
2015-07-02,2076.78,89.0,-0.0003080744384861278,0.007300090302825645,-0.0003081219031646385,-0.0003080744384861278,0.008730698956381865,0.01048324714985047,0.009027243320608452,0.13,5.2,56.93,2.130475
2015-07-03,2076.78,90.0,0.0,0.007296747879928314,0.0,0.0,0.008730698956381865,0.01048324714985047,0.009027243320608452,0.13,5.2,56.93,2.130475
2015-07-06,2068.76,91.0,0.0,0.007153386180207989,0.0,0.0,0.00873013271667521,0.010433167988461382,0.009131891752951425,0.13,5.2,52.48,2.130475
2015-07-07,2081.34,92.0,0.006080937373112327,0.007283188806341009,0.006062523086486958,0.006080937373112327,0.00846344627849181,0.010361346642977127,0.009469217966764816,0.13,5.2,52.33,2.130475
2015-07-08,2046.68,93.0,-0.016652733335255188,0.007654284879295063,-0.01679294892719651,-0.016652733335255188,0.009310033676425411,0.01104488890928216,0.010295359913484506,0.13,5.2,51.61,2.130475
2015-07-09,2051.31,94.0,0.002262200246252455,0.007665707166320287,0.0022596453237141356,0.002262200246252455,0.008659779888901065,0.010671337610640501,0.009849672208337937,0.13,5.2,52.76,2.130475
2015-07-10,2076.62,95.0,0.012338456888524973,0.008098165630951755,0.012262958517226932,0.012338456888524973,0.009431038099891315,0.011021518981683293,0.010036994631486905,0.13,5.2,52.74,2.130475
2015-07-13,2099.6,96.0,0.011066059269389639,0.00840085645784467,0.011005278427365045,0.011066059269389639,0.01011213103945362,0.011367974812699208,0.010065860678461064,0.13,5.2,52.19,2.130475
2015-07-14,2108.95,97.0,0.004453229186511587,0.008365823902850346,0.004443342901147857,0.004453229186511587,0.010118409654087666,0.011335659033896415,0.010266094568239126,0.13,5.2,53.05,2.130475
2015-07-15,2107.4,98.0,-0.0007349628962278754,0.008363053747883297,-0.0007352331138653618,-0.0007349628962278754,0.01006396771465925,0.011422411184646788,0.010627102340687672,0.13,5.2,51.4,2.130475
2015-07-16,2124.29,99.0,0.008014615165606864,0.008260071245353752,0.007982668716293924,0.008014615165606864,0.010494485963761872,0.01161241997491567,0.010665854009598054,0.14,5.2,50.9,2.130475
2015-07-17,2126.64,100.0,0.0011062519712468077,0.008154979120054758,0.0011056405254354067,0.0011062519712468077,0.010505575559870039,0.011469828345870663,0.010868270798330403,0.13,5.2,50.88,2.130475
2015-07-20,2128.28,101.0,0.0007711695444458933,0.008053064879219415,0.0007708723459965329,0.0007711695444458933,0.01031640531576222,0.010319297811374181,0.010724173408605549,0.14,5.2,50.11,2.130475
2015-07-21,2119.21,102.0,-0.0042616573007311365,0.008118183986456915,-0.004270764044629494,-0.0042616573007311365,0.010246977331695491,0.009791571685967667,0.010152768435374023,0.13,5.2,50.59,2.130475
2015-07-22,2114.15,103.0,-0.002387682202330099,0.007952237403791114,-0.002390537261033748,-0.002387682202330099,0.010640456969963104,0.009909525100231045,0.010070299664587699,0.13,5.2,49.27,2.130475
2015-07-23,2102.15,104.0,-0.005676040016082129,0.008034320591008589,-0.0056922099476966175,-0.005676040016082129,0.01060296219970965,0.009922249155661735,0.01008256003224439,0.13,5.2,48.11,2.130475
2015-07-24,2079.65,105.0,-0.010703327545608099,0.008398292389619004,-0.010761020194054139,-0.010703327545608099,0.010857598493253125,0.010076650193995623,0.010570300291920251,0.13,5.2,47.98,2.130475
2015-07-27,2067.64,106.0,-0.0057750102180655905,0.007017163497192437,-0.005791750069227781,-0.0057750102180655905,0.010920954265749936,0.010205011509802433,0.01064176384307644,0.14,5.2,47.17,2.130475
2015-07-28,2093.25,107.0,0.012386102029366963,0.0074982468116064245,0.01231002184803006,0.012386102029366963,0.009460677217028033,0.008478190892762064,0.012546115719914323,0.14,5.2,47.97,2.130475
2015-07-29,2108.57,108.0,0.007318762689597635,0.007514805342112501,0.007292110507604485,0.007318762689597635,0.009462592999872397,0.008675913496595642,0.012901937986200259,0.14,5.2,48.77,2.130475
2015-07-30,2108.63,109.0,2.845530383144279e-05,0.007512181263670003,2.8454898986964683e-05,2.845530383144279e-05,0.009385502208556275,0.008095070207015866,0.012722467555994137,0.14,5.2,48.53,2.130475
2015-07-31,2103.84,110.0,-0.0022716171163267296,0.007544907631711625,-0.002274201152523918,-0.0022716171163267296,0.00940434965337849,0.008053763168761347,0.013345941595900168,0.08,5.2,47.11,2.130475
2015-08-03,2098.04,111.0,-0.002756863639820639,0.0075866713957988795,-0.0027606707871855756,-0.002756863639820639,0.009425027626550519,0.00798087288588524,0.013757093152952728,0.14,5.2,45.25,2.130475
2015-08-04,2093.32,112.0,-0.0022497187851517886,0.007505701560138714,-0.00225225320432502,-0.0022497187851517886,0.00945927460799756,0.008004828249979197,0.01341544201855206,0.14,5.2,45.75,2.130475
2015-08-05,2099.84,113.0,0.003114669520188018,0.006369418226970726,0.0031098289855839203,0.003114669520188018,0.008411606208733812,0.006710758276455976,0.0129250726931498,0.14,5.2,45.13,2.130475
2015-08-06,2083.56,114.0,-0.007752971654983343,0.0066762687459162645,-0.007783182188635467,-0.007752971654983343,0.009396745566396922,0.0066905907389290635,0.013533614094354718,0.14,5.2,44.69,2.130475
2015-08-07,2077.57,115.0,-0.0028748872122712488,0.006137536432115262,-0.002879027637921453,-0.0028748872122712488,0.00888874908177154,0.006241739600301195,0.013739499217231369,0.14,5.2,43.87,2.130475
2015-08-10,2104.18,116.0,0.012808232694927035,0.006312132015223847,0.012726901022967103,0.012808232694927035,0.008388509999313303,0.006019262230982191,0.015809221041881885,0.14,5.2,44.94,2.130475
2015-08-11,2084.07,117.0,-0.009557167162504987,0.006578645445593399,-0.009603129968501637,-0.009557167162504987,0.008814363765706875,0.006411024253933492,0.01566951301808377,0.15,5.2,43.11,2.130475
2015-08-12,2086.05,118.0,0.0009500640573494312,0.0065872420468936575,0.0009496130321388531,0.0009500640573494312,0.008845724750885412,0.006462817339565284,0.016017740591101816,0.15,5.2,43.22,2.130475
2015-08-13,2083.39,119.0,-0.0012751372210638712,0.006276294312437698,-0.001275950900305485,-0.0012751372210638712,0.00820894295341688,0.006072822728487626,0.01627379860001756,0.15,5.2,42.27,2.130475
2015-08-14,2091.54,120.0,0.0039118935964941315,0.00635559500185171,0.0039042620368306804,0.0039118935964941315,0.007393433261876428,0.006302633355221043,0.01611696124675184,0.14,5.2,42.45,2.130475
2015-08-17,2102.44,121.0,0.005211470973541132,0.006489967092750063,0.005197938255237148,0.005211470973541132,0.007636814719956715,0.006314749090849791,0.015921040811069726,0.15,5.2,41.93,2.130475
2015-08-18,2096.92,122.0,-0.0026255208234241545,0.006451455358382674,-0.002628973548012266,-0.0026255208234241545,0.007687807565939762,0.006312224116819129,0.015924698323117967,0.15,5.2,42.58,2.130475
2015-08-19,2079.61,123.0,-0.008254964424012301,0.006671051727026966,-0.008289225321438498,-0.008254964424012301,0.007432227433029556,0.006339084790320973,0.01691517382086709,0.15,5.2,40.75,2.130475
2015-08-20,2035.73,124.0,-0.021100110116800797,0.008019424080339944,-0.02132589920510587,-0.021100110116800797,0.009518933999996041,0.007620942400795934,0.017493332844538433,0.15,5.2,41.0,2.130475
2015-08-21,1970.89,125.0,-0.031850982202944356,0.01034389746826365,-0.032369259548499674,-0.031850982202944356,0.01322472621227365,0.01071047078121537,0.018557474648688083,0.15,5.2,40.45,2.130475
2015-08-24,1893.21,126.0,-0.03941366590728046,0.013217702734845741,-0.040211416281175597,-0.03941366590728046,0.01530160232946334,0.013914570355764311,0.021522180480709526,0.15,5.2,38.22,2.130475
2015-08-25,1867.61,127.0,-0.013522007595565322,0.012756516624954198,-0.01361426253218886,-0.013522007595565322,0.014946785924987629,0.013877791492700412,0.019940887656991587,0.15,5.2,39.15,2.130475
2015-08-26,1940.51,128.0,0.03903384539598753,0.016005513859246468,0.038291286558614,0.03903384539598753,0.019504108644658836,0.01661792093493847,0.021627481619951355,0.14,5.2,38.5,2.130475
2015-08-27,1987.66,129.0,0.024297736162143035,0.01720391833904839,0.024007242326251836,0.024297736162143035,0.020495868280108243,0.01781528020336997,0.02509338053396194,0.14,5.2,42.47,2.130475
2015-08-28,1988.87,130.0,0.0006087560246721413,0.017220700677199614,0.000608570807887431,0.0006087560246721413,0.020500992378313543,0.017818996719816484,0.02545694698682008,0.14,5.2,45.29,2.130475
2015-08-31,1972.18,131.0,-0.008391699809439435,0.01726831398949223,-0.008427108353350126,-0.008391699809439435,0.0206156150636334,0.01785260332846906,0.025211793130112223,0.08,5.2,49.2,2.130475
2015-09-01,1913.85,132.0,-0.029576407832956453,0.018262734372333604,-0.0300226098516122,-0.029576407832956453,0.021544218179195117,0.01898090856029606,0.0263622308244529,0.14,5.0,45.38,2.268536
2015-09-02,1948.86,133.0,0.018292969668469272,0.01889216027682609,0.01812766618310961,0.018292969668469272,0.02262255349075295,0.019342309844601654,0.02645615646766691,0.14,5.0,46.3,2.268536
2015-09-03,1951.13,134.0,0.0011647835144650287,0.018893079224544942,0.001164105680449443,0.0011647835144650287,0.02243707016700866,0.019475258024262494,0.026160458431869593,0.14,5.0,46.75,2.268536
2015-09-04,1921.22,135.0,-0.015329578244401953,0.01908922759154441,-0.015448291002620419,-0.015329578244401953,0.02251815837141276,0.019732204520385706,0.0261188207542335,0.14,5.0,46.02,2.268536
2015-09-07,1921.22,136.0,0.0,0.018716371117346402,0.0,0.0,0.02251815837141276,0.019732204520385706,0.0261188207542335,0.14,5.0,46.02,2.268536
2015-09-08,1969.41,137.0,0.0,0.018698995491958137,0.0,0.0,0.02340139065349446,0.02066661580321012,0.025241036956508325,0.14,5.0,45.92,2.268536
2015-09-09,1942.04,138.0,-0.013897563229596788,0.018791091013507292,-0.013995038527950136,-0.013897563229596788,0.023368202291026163,0.020750359538868664,0.025455850379808197,0.14,5.0,44.13,2.268536
2015-09-10,1952.29,139.0,0.005277955139955992,0.018909533077650382,0.005264075550540029,0.005277955139955992,0.023529156461251338,0.020822906518711305,0.02503559669033102,0.14,5.0,45.85,2.268536
2015-09-11,1961.05,140.0,0.0044870382986135215,0.018923124351394392,0.0044770015545705895,0.0044870382986135215,0.023594182550995938,0.020837559156249425,0.02493580179928464,0.14,5.0,44.75,2.268536
2015-09-14,1953.03,141.0,-0.0040896458529868784,0.018791434157735147,-0.004098031324803634,-0.0040896458529868784,0.02358079744754259,0.02068180927369813,0.024948913613705114,0.14,5.0,44.07,2.268536
